event_id,user_id,event_time,event_name,restaurant_id,item_id,session_id
1,767,2026-04-15 16:23:47,app_open,,,S_ORDER_00001
2,767,2026-04-15 16:24:07,restaurant_view,246,,S_ORDER_00001
3,767,2026-04-15 16:24:37,item_view,246,3246,S_ORDER_00001
4,767,2026-04-15 16:25:47,add_to_cart,246,3246,S_ORDER_00001
5,767,2026-04-15 16:27:47,checkout_start,246,,S_ORDER_00001
6,767,2026-04-15 16:28:47,payment_attempt,246,,S_ORDER_00001
7,4563,2026-05-06 08:07:42,app_open,,,S_ORDER_00002
8,4563,2026-05-06 08:08:02,restaurant_view,3,,S_ORDER_00002
9,4563,2026-05-06 08:08:32,item_view,3,3603,S_ORDER_00002
10,4563,2026-05-06 08:09:42,add_to_cart,3,3603,S_ORDER_00002
11,4563,2026-05-06 08:11:42,checkout_start,3,,S_ORDER_00002
12,4563,2026-05-06 08:12:42,payment_attempt,3,,S_ORDER_00002
13,4563,2026-05-06 08:13:42,order_completed,3,,S_ORDER_00002
14,7501,2026-02-08 19:56:22,app_open,,,S_ORDER_00003
15,7501,2026-02-08 19:56:42,restaurant_view,272,,S_ORDER_00003
16,7501,2026-02-08 19:57:12,item_view,272,4772,S_ORDER_00003
17,7501,2026-02-08 19:58:22,add_to_cart,272,4772,S_ORDER_00003
18,7501,2026-02-08 20:00:22,checkout_start,272,,S_ORDER_00003
19,7501,2026-02-08 20:01:22,payment_attempt,272,,S_ORDER_00003
20,7501,2026-02-08 20:02:22,order_completed,272,,S_ORDER_00003
21,346,2026-05-26 10:13:19,app_open,,,S_ORDER_00004
22,346,2026-05-26 10:13:39,restaurant_view,243,,S_ORDER_00004
23,346,2026-05-26 10:14:09,item_view,243,243,S_ORDER_00004
24,346,2026-05-26 10:15:19,add_to_cart,243,243,S_ORDER_00004
25,346,2026-05-26 10:17:19,checkout_start,243,,S_ORDER_00004
26,346,2026-05-26 10:18:19,payment_attempt,243,,S_ORDER_00004
27,346,2026-05-26 10:19:19,order_completed,243,,S_ORDER_00004
28,9049,2026-05-18 10:52:44,app_open,,,S_ORDER_00005
29,9049,2026-05-18 10:53:04,restaurant_view,59,,S_ORDER_00005
30,9049,2026-05-18 10:53:34,item_view,59,1259,S_ORDER_00005
31,9049,2026-05-18 10:54:44,add_to_cart,59,1259,S_ORDER_00005
32,9049,2026-05-18 10:56:44,checkout_start,59,,S_ORDER_00005
33,9049,2026-05-18 10:57:44,payment_attempt,59,,S_ORDER_00005
34,9049,2026-05-18 10:58:44,order_completed,59,,S_ORDER_00005
35,6533,2026-04-04 21:05:12,app_open,,,S_ORDER_00006
36,6533,2026-04-04 21:05:32,restaurant_view,279,,S_ORDER_00006
37,6533,2026-04-04 21:06:02,item_view,279,1779,S_ORDER_00006
